"CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BR,IFED,01,064 ,   51218,   24595,   33236,   19888,     685,     930,     380,    7191,    1897,    2099,    5956,    1289,   51078,   51184,     140,      34,   51218,   24595,   33236,   19888,     685,     930,     380,    7191,    1897,    2099,    5956,    1289,   51078,   51184,     140,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     243,     609,     855,    -105,      -5,       0,     105,    -637,    -463,      30,     463,      25,     201,     238,      42,       5,  100.0,   48.0,   64.9,   38.8,    1.3,    1.8,    0.7,   14.0,    3.7,    4.1,   11.6,    2.5,   99.7,   99.9,    0.3,    0.1,  100.0,   48.0,   64.9,   38.8,    1.3,    1.8,    0.7,   14.0,    3.7,    4.1,   11.6,    2.5,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     16,     14,      5,.,.,.,.,.,      5,.,.,     32,     26,     40,     16,     14,      5,.,.,.,.,.,      5,.,.,     32,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    73.5,    76.3,    85.0,    55.7,    72.3,    71.3,    80.1,    57.5,    73.5,    76.3,    85.0,    55.7,    72.3,    71.3,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BR","IFED","064 ","N16","FutOnly"
"PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BS,IFED,01,064 ,   91814,   20417,   74312,    2475,   12608,    2391,   62313,       0,     925,    2250,     250,     429,   91200,   90915,     614,     899,   91814,   20417,   74312,    2475,   12608,    2391,   62313,       0,     925,    2250,     250,     429,   91200,   90915,     614,     899,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1434,     440,    1447,     -75,    -145,      17,    1171,       0,    -125,     106,     200,      45,    1579,    1439,    -145,      -5,  100.0,   22.2,   80.9,    2.7,   13.7,    2.6,   67.9,    0.0,    1.0,    2.5,    0.3,    0.5,   99.3,   99.0,    0.7,    1.0,  100.0,   22.2,   80.9,    2.7,   13.7,    2.6,   67.9,    0.0,    1.0,    2.5,    0.3,    0.5,   99.3,   99.0,    0.7,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     19,     17,.,.,      4,      5,      0,.,      5,.,.,     35,     27,     39,     19,     17,.,.,      4,      5,      0,.,      5,.,.,     35,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    74.0,    85.7,    85.3,    73.3,    73.0,    81.5,    80.7,    74.5,    74.0,    85.7,    85.3,    73.3,    73.0,    81.5,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BS","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BT,IFED,01,064 ,   70690,   37050,   55350,    4877,   12063,    1535,   23295,     115,    1062,    2276,     270,      73,   70168,   70468,     522,     222,   70690,   37050,   55350,    4877,   12063,    1535,   23295,     115,    1062,    2276,     270,      73,   70168,   70468,     522,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1321,    1466,    1067,       5,      54,      85,      25,     100,    -225,      60,     220,      31,    1447,    1332,    -126,     -11,  100.0,   52.4,   78.3,    6.9,   17.1,    2.2,   33.0,    0.2,    1.5,    3.2,    0.4,    0.1,   99.3,   99.7,    0.7,    0.3,  100.0,   52.4,   78.3,    6.9,   17.1,    2.2,   33.0,    0.2,    1.5,    3.2,    0.4,    0.1,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     16,      4,.,      5,.,.,.,      4,.,.,     30,     29,     37,     16,     16,      4,.,      5,.,.,.,      4,.,.,     30,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.4,    63.6,    75.2,    81.3,    53.1,    60.9,    66.2,    70.7,    58.4,    63.6,    75.2,    81.3,    53.1,    60.9,    66.2,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","0643BT","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BW,IFED,01,064 ,    8859,    3824,    6082,    2116,     370,     700,       0,    1125,      35,    1813,       0,     100,    8588,    8412,     271,     447,    8859,    3824,    6082,    2116,     370,     700,       0,    1125,      35,    1813,       0,     100,    8588,    8412,     271,     447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     395,       0,     420,     251,    -169,     144,       0,       0,       0,       0,       0,       0,     395,     395,       0,       0,  100.0,   43.2,   68.7,   23.9,    4.2,    7.9,    0.0,   12.7,    0.4,   20.5,    0.0,    1.1,   96.9,   95.0,    3.1,    5.0,  100.0,   43.2,   68.7,   23.9,    4.2,    7.9,    0.0,   12.7,    0.4,   20.5,    0.0,    1.1,   96.9,   95.0,    3.1,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      7,      5,.,      5,      0,.,.,.,      0,.,     17,     15,     22,      8,      7,      5,.,      5,      0,.,.,.,      0,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    59.8,    82.5,    82.9,    60.1,    58.5,    77.3,    77.6,    60.1,    59.8,    82.5,    82.9,    60.1,    58.5,    77.3,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BX,IFED,01,064 ,    7332,    3206,    5122,    1965,     920,     330,       0,     665,      35,    1642,       0,      75,    7253,    7147,      79,     185,    7332,    3206,    5122,    1965,     920,     330,       0,     665,      35,    1642,       0,      75,    7253,    7147,      79,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,     -60,      60,       0,    -120,     120,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,  100.0,   43.7,   69.9,   26.8,   12.5,    4.5,    0.0,    9.1,    0.5,   22.4,    0.0,    1.0,   98.9,   97.5,    1.1,    2.5,  100.0,   43.7,   69.9,   26.8,   12.5,    4.5,    0.0,    9.1,    0.5,   22.4,    0.0,    1.0,   98.9,   97.5,    1.1,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      8,      4,.,      4,      0,.,.,.,      0,.,     17,     14,     21,      8,      8,      4,.,      4,      0,.,.,.,      0,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.0,    58.9,    91.3,    87.8,    69.0,    55.9,    86.9,    81.3,    69.0,    58.9,    91.3,    87.8,    69.0,    55.9,    86.9,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW for about 368 Hours)","0643BX","IFED","064 ","N16","FutOnly"
"NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BY,IFED,01,064 ,   31255,   25725,   23033,    1232,    1992,    1684,     725,    2361,     216,      75,     624,     833,   30490,   30743,     765,     512,   31255,   25725,   23033,    1232,    1992,    1684,     725,    2361,     216,      75,     624,     833,   30490,   30743,     765,     512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1412,     966,    1575,     621,     -49,    -253,      87,       0,       0,      75,     261,    -120,    1376,    1414,      36,      -2,  100.0,   82.3,   73.7,    3.9,    6.4,    5.4,    2.3,    7.6,    0.7,    0.2,    2.0,    2.7,   97.6,   98.4,    2.4,    1.6,  100.0,   82.3,   73.7,    3.9,    6.4,    5.4,    2.3,    7.6,    0.7,    0.2,    2.0,    2.7,   97.6,   98.4,    2.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,     14,      4,.,      6,.,.,.,.,.,.,     28,     25,     34,     16,     14,      4,.,      6,.,.,.,.,.,.,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    66.1,    75.0,    82.8,    58.3,    62.7,    69.8,    76.3,    58.5,    66.1,    75.0,    82.8,    58.3,    62.7,    69.8,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BY","IFED","064 ","N16","FutOnly"
"NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BZ,IFED,01,064 ,   32095,   25473,   22999,    1326,    4023,    1332,    1777,    1916,     287,      75,     530,     617,   30887,   31704,    1208,     391,   32095,   25473,   22999,    1326,    4023,    1332,    1777,    1916,     287,      75,     530,     617,   30887,   31704,    1208,     391,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1901,    1954,    1867,     127,    -335,     293,     161,       0,       0,      29,     345,     -21,    2543,    2149,    -642,    -248,  100.0,   79.4,   71.7,    4.1,   12.5,    4.2,    5.5,    6.0,    0.9,    0.2,    1.7,    1.9,   96.2,   98.8,    3.8,    1.2,  100.0,   79.4,   71.7,    4.1,   12.5,    4.2,    5.5,    6.0,    0.9,    0.2,    1.7,    1.9,   96.2,   98.8,    3.8,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,     11,      4,.,      5,      4,.,      4,.,.,.,     29,     23,     34,     16,     11,      4,.,      5,      4,.,      4,.,.,.,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    66.6,    71.4,    85.3,    48.7,    63.3,    63.3,    74.1,    51.9,    66.6,    71.4,    85.3,    48.7,    63.3,    63.3,    74.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643BZ","IFED","064 ","N16","FutOnly"
"NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643C3,IFED,01,064 ,   26408,   20099,    9839,     377,    5895,    1894,    2011,    6335,     337,       0,    1165,     880,   25598,   26345,     810,      63,   26408,   20099,    9839,     377,    5895,    1894,    2011,    6335,     337,       0,    1165,     880,   25598,   26345,     810,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2690,    2109,     787,       0,     557,    -261,     176,    1493,      10,       0,    -693,     880,    2914,    2773,    -224,     -83,  100.0,   76.1,   37.3,    1.4,   22.3,    7.2,    7.6,   24.0,    1.3,    0.0,    4.4,    3.3,   96.9,   99.8,    3.1,    0.2,  100.0,   76.1,   37.3,    1.4,   22.3,    7.2,    7.6,   24.0,    1.3,    0.0,    4.4,    3.3,   96.9,   99.8,    3.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     20,     17,.,      6,      6,      5,      4,.,      0,      4,.,     35,     32,     42,     20,     17,.,      6,      6,      5,      4,.,      0,      4,.,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    48.1,    72.6,    70.0,    52.4,    45.7,    65.9,    61.6,    55.1,    48.1,    72.6,    70.0,    52.4,    45.7,    65.9,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643C3","IFED","064 ","N16","FutOnly"
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643C4,IFED,01,064 ,   22299,   16426,   10430,     152,    3667,    2322,    1806,    4619,     113,     426,     104,     638,   21883,   21893,     416,     406,   22299,   16426,   10430,     152,    3667,    2322,    1806,    4619,     113,     426,     104,     638,   21883,   21893,     416,     406,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2888,    2214,    1283,       0,     202,     -47,      99,    1490,       0,     426,    -133,     143,    2835,    2938,      53,     -50,  100.0,   73.7,   46.8,    0.7,   16.4,   10.4,    8.1,   20.7,    0.5,    1.9,    0.5,    2.9,   98.1,   98.2,    1.9,    1.8,  100.0,   73.7,   46.8,    0.7,   16.4,   10.4,    8.1,   20.7,    0.5,    1.9,    0.5,    2.9,   98.1,   98.2,    1.9,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     18,     17,.,      5,      5,      4,.,.,.,.,.,     29,     31,     37,     18,     17,.,      5,      5,      4,.,.,.,.,.,     29,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    48.3,    69.7,    67.4,    46.5,    44.9,    62.6,    60.5,    49.8,    48.3,    69.7,    67.4,    46.5,    44.9,    62.6,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 ","N16","FutOnly"
"PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643CB,IFED,01,064 ,   19489,   10161,   10127,    6502,    4496,    1254,       0,    2277,     540,     671,       0,     265,   19393,   18959,      96,     530,   19489,   10161,   10127,    6502,    4496,    1254,       0,    2277,     540,     671,       0,     265,   19393,   18959,      96,     530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     566,     101,       1,     230,     265,       0,       0,     -94,     180,      45,       0,       0,     556,     352,      10,     214,  100.0,   52.1,   52.0,   33.4,   23.1,    6.4,    0.0,   11.7,    2.8,    3.4,    0.0,    1.4,   99.5,   97.3,    0.5,    2.7,  100.0,   52.1,   52.0,   33.4,   23.1,    6.4,    0.0,   11.7,    2.8,    3.4,    0.0,    1.4,   99.5,   97.3,    0.5,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     17,      4,.,.,      0,.,.,      4,      0,.,     28,     26,     36,     18,     17,      4,.,.,      0,.,.,      4,      0,.,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    51.4,    72.3,    74.0,    54.5,    40.5,    65.2,    58.1,    54.7,    51.4,    72.3,    74.0,    54.5,    40.5,    65.2,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643CB","IFED","064 ","N16","FutOnly"
"PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643CC,IFED,01,064 ,   15197,    6489,    7947,    7502,    2989,     647,       0,    2474,     120,     119,     620,     145,   15022,   14942,     175,     255,   15197,    6489,    7947,    7502,    2989,     647,       0,    2474,     120,     119,     620,     145,   15022,   14942,     175,     255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     259,     159,     124,       5,       0,       0,       0,     -20,      20,      50,       0,       0,     234,     124,      25,     135,  100.0,   42.7,   52.3,   49.4,   19.7,    4.3,    0.0,   16.3,    0.8,    0.8,    4.1,    1.0,   98.8,   98.3,    1.2,    1.7,  100.0,   42.7,   52.3,   49.4,   19.7,    4.3,    0.0,   16.3,    0.8,    0.8,    4.1,    1.0,   98.8,   98.3,    1.2,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     14,     17,      5,.,.,      0,.,.,.,.,.,     23,     26,     36,     14,     17,      5,.,.,      0,.,.,.,.,.,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    45.9,    83.3,    65.5,    62.7,    45.6,    71.3,    59.8,    67.2,    45.9,    83.3,    65.5,    62.7,    45.6,    71.3,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW for about 368 Hours)","0643CC","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643D7,IFED,01,064 ,   18368,    8850,    6860,    7430,   10390,     283,    1335,       0,       0,       0,     610,     225,   18123,   18368,     245,       0,   18368,    8850,    6860,    7430,   10390,     283,    1335,       0,       0,       0,     610,     225,   18123,   18368,     245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      43,      50,       0,      20,       0,      43,       0,       0,       0,       0,       0,       0,     113,      43,     -70,       0,  100.0,   48.2,   37.3,   40.5,   56.6,    1.5,    7.3,    0.0,    0.0,    0.0,    3.3,    1.2,   98.7,  100.0,    1.3,    0.0,  100.0,   48.2,   37.3,   40.5,   56.6,    1.5,    7.3,    0.0,    0.0,    0.0,    3.3,    1.2,   98.7,  100.0,    1.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      8,      4,.,.,.,      0,      0,      0,.,.,     17,     15,     22,     10,      8,      4,.,.,.,      0,      0,      0,.,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    78.7,    87.7,    93.4,    60.9,    75.0,    78.3,    82.1,    68.1,    78.7,    87.7,    93.4,    60.9,    75.0,    78.3,    82.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 ","N16","FutOnly"
