"HENRY HUB - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,03565B,NYME,01,023 ,  383436,  262691,   29814,    1355,  103407,  332469,  367453,  363638,   15983,   19798,  383436,  262691,   29814,    1355,  103407,  332469,  367453,  363638,   15983,   19798,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8938,   -3360,   -1902,       0,   -4681,   -5398,   -8041,   -7300,    -897,   -1638,  100.0,   68.5,    7.8,    0.4,   27.0,   86.7,   95.8,   94.8,    4.2,    5.2,  100.0,   68.5,    7.8,    0.4,   27.0,   86.7,   95.8,   94.8,    4.2,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      6,      5,      3,     18,     17,     25,     24,     33,      6,      5,      3,     18,     17,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    59.7,    80.3,    81.1,    66.2,    55.9,    78.9,    73.5,    66.4,    59.7,    80.3,    81.1,    66.2,    55.9,    78.9,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565B","NYME","023 "
"HENRY HUB PENULTIMATE NAT GAS - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,03565C,NYME,01,023 ,  106333,   10082,   19235,    9498,   73602,   64873,   93182,   93606,   13151,   12727,  106333,   10082,   19235,    9498,   73602,   64873,   93182,   93606,   13151,   12727,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8185,     132,   -3664,    -771,   -6584,   -4343,   -7223,   -8778,    -962,     593,  100.0,    9.5,   18.1,    8.9,   69.2,   61.0,   87.6,   88.0,   12.4,   12.0,  100.0,    9.5,   18.1,    8.9,   69.2,   61.0,   87.6,   88.0,   12.4,   12.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      8,     11,     16,     20,     19,     37,     37,     41,      8,     11,     16,     20,     19,     37,     37,      0,      0,      0,      0,      0,      0,      0,      0,    35.1,    36.8,    54.0,    53.7,    26.5,    21.6,    37.9,    33.0,    35.1,    36.8,    54.0,    53.7,    26.5,    21.6,    37.9,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565C","NYME","023 "
"USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,037021,CME ,00,037 ,   47490,    1210,     769,     700,   45540,   46021,   47450,   47490,      40,       0,   47490,    1210,     769,     700,   45540,   46021,   47450,   47490,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7360,    -331,     409,      51,    7640,    6900,    7360,    7360,       0,       0,  100.0,    2.5,    1.6,    1.5,   95.9,   96.9,   99.9,  100.0,    0.1,    0.0,  100.0,    2.5,    1.6,    1.5,   95.9,   96.9,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,      2,      2,     16,     17,     22,     20,     28,      4,      2,      2,     16,     17,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    72.7,    92.2,    89.8,    38.0,    33.7,    42.7,    40.7,    77.2,    72.7,    92.2,    89.8,    38.0,    33.7,    42.7,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 METRIC TONS)","037021","CME ","037 "
"ROUGH RICE - CHICAGO BOARD OF TRADE",260331,2026-03-31,039601,CBT ,00,039 ,   12640,    2379,    5892,    1771,    5877,    3612,   10027,   11276,    2613,    1364,   11148,    2818,    5870,     654,    5493,    3367,    8965,    9890,    2183,    1257,    1493,     492,     953,     186,     384,     246,    1062,    1385,     431,     107,     547,     140,     249,      96,      17,     271,     254,     616,     293,     -69,  100.0,   18.8,   46.6,   14.0,   46.5,   28.6,   79.3,   89.2,   20.7,   10.8,  100.0,   25.3,   52.7,    5.9,   49.3,   30.2,   80.4,   88.7,   19.6,   11.3,  100.0,   32.9,   63.9,   12.5,   25.7,   16.5,   71.2,   92.8,   28.8,    7.2,     83,     25,     24,     13,     22,     18,     52,     51,     81,     23,     24,      9,     22,     17,     50,     46,     23,      6,      7,      4,      4,      7,     12,     16,    21.3,    23.4,    37.8,    39.0,    20.4,    22.2,    33.2,    36.2,    24.2,    25.1,    39.9,    41.2,    24.2,    24.9,    39.3,    40.8,    46.6,    66.8,    63.6,    83.5,    37.4,    64.8,    51.2,    72.4,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 "
"FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.",260331,2026-03-31,040701,ICUS,01,040 ,    9122,    3836,    1990,    1126,    2601,    4618,    7563,    7734,    1559,    1388,    9083,    3844,    1995,    1112,    2569,    4614,    7525,    7722,    1558,    1362,      38,       5,       8,       0,      32,       4,      37,      12,       1,      26,    -407,       7,    -131,    -201,     -72,      -7,    -266,    -339,    -141,     -68,  100.0,   42.0,   21.8,   12.3,   28.5,   50.6,   82.9,   84.8,   17.1,   15.2,  100.0,   42.3,   22.0,   12.2,   28.3,   50.8,   82.8,   85.0,   17.2,   15.0,  100.0,   13.1,   21.6,    0.0,   83.7,   10.4,   96.8,   32.1,    3.2,   67.9,     45,     14,     13,     11,     12,      8,     32,     28,     45,     14,     13,     11,     12,      8,     32,     28,      5,      1,      2,      0,      1,      1,      2,      3,    34.4,    44.8,    48.2,    58.1,    32.9,    41.7,    46.4,    54.8,    34.5,    44.9,    48.4,    58.3,    33.0,    41.8,    46.5,    55.0,    96.8,    32.1,    96.8,    32.1,    96.8,    32.1,    96.8,    32.1,"(CONTRACTS OF 15,000 POUNDS)","040701","ICUS","040 "
"UST 2Y NOTE - CHICAGO BOARD OF TRADE",260331,2026-03-31,042601,CBT ,00,042 , 5062894,  541836, 2213621,  416558, 3885028, 2279485, 4843422, 4909664,  219471,  153230, 5062894,  541836, 2213621,  416558, 3885028, 2279485, 4843422, 4909664,  219471,  153230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -196158,   -2881,  -25185, -115362,  -70312,  -67392, -188555, -207939,   -7604,   11781,  100.0,   10.7,   43.7,    8.2,   76.7,   45.0,   95.7,   97.0,    4.3,    3.0,  100.0,   10.7,   43.7,    8.2,   76.7,   45.0,   95.7,   97.0,    4.3,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    491,     83,     80,     65,    254,    206,    376,    312,    491,     83,     80,     65,    254,    206,    376,    312,      0,      0,      0,      0,      0,      0,      0,      0,    23.8,    22.1,    33.1,    34.0,    21.0,    21.8,    29.8,    32.2,    23.8,    22.1,    33.1,    34.0,    21.0,    21.8,    29.8,    32.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)","042601","CBT ","042 "
"UST 10Y NOTE - CHICAGO BOARD OF TRADE",260331,2026-03-31,043602,CBT ,00,043 , 6351759,  579051, 1389040,  789213, 4547597, 3778752, 5915862, 5957005,  435897,  394753, 6351759,  579051, 1389040,  789213, 4547597, 3778752, 5915862, 5957005,  435897,  394753,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -640423,  -69131,   20207, -389414, -176076, -269855, -634622, -639062,   -5802,   -1361,  100.0,    9.1,   21.9,   12.4,   71.6,   59.5,   93.1,   93.8,    6.9,    6.2,  100.0,    9.1,   21.9,   12.4,   71.6,   59.5,   93.1,   93.8,    6.9,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    425,     74,     69,     78,    236,    221,    352,    326,    425,     74,     69,     78,    236,    221,    352,    326,      0,      0,      0,      0,      0,      0,      0,      0,    26.5,    18.0,    34.2,    28.0,    22.6,    15.8,    28.6,    24.1,    26.5,    18.0,    34.2,    28.0,    22.6,    15.8,    28.6,    24.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","043602","CBT ","043 "
"ULTRA UST 10Y - CHICAGO BOARD OF TRADE",260331,2026-03-31,043607,CBT ,00,043 , 2363954,  202898,  369316,   28609, 1932285, 1655847, 2163791, 2053771,  200163,  310183, 2363954,  202898,  369316,   28609, 1932285, 1655847, 2163791, 2053771,  200163,  310183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2284,   -4934,  -16104,   -3503,   14279,    7887,    5843,  -11720,   -8126,    9436,  100.0,    8.6,   15.6,    1.2,   81.7,   70.0,   91.5,   86.9,    8.5,   13.1,  100.0,    8.6,   15.6,    1.2,   81.7,   70.0,   91.5,   86.9,    8.5,   13.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    227,     19,     39,     18,    119,    128,    149,    174,    227,     19,     39,     18,    119,    128,    149,    174,      0,      0,      0,      0,      0,      0,      0,      0,    26.6,    18.7,    40.8,    29.4,    19.1,    13.6,    32.1,    21.3,    26.6,    18.7,    40.8,    29.4,    19.1,    13.6,    32.1,    21.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","043607","CBT ","043 "
"MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE",260331,2026-03-31,04360Y,CBT ,00,043 ,    2712,     710,    1209,     673,     855,       0,    2238,    1882,     474,     830,    2712,     710,    1209,     673,     855,       0,    2238,    1882,     474,     830,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     291,    -635,    -139,     673,     155,       0,     193,     534,      98,    -243,  100.0,   26.2,   44.6,   24.8,   31.5,    0.0,   82.5,   69.4,   17.5,   30.6,  100.0,   26.2,   44.6,   24.8,   31.5,    0.0,   82.5,   69.4,   17.5,   30.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     11,      2,      1,      0,     10,     12,     20,      8,     11,      2,      1,      0,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    46.1,    80.3,    65.1,    49.4,    30.2,    56.7,    41.4,    70.5,    46.1,    80.3,    65.1,    49.4,    30.2,    56.7,    41.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 x Index Points)","04360Y","CBT ","043 "
"UST 5Y NOTE - CHICAGO BOARD OF TRADE",260331,2026-03-31,044601,CBT ,00,044 , 7140451,  593847, 2242179,  588182, 5544293, 3957929, 6726322, 6788291,  414128,  352160, 7140451,  593847, 2242179,  588182, 5544293, 3957929, 6726322, 6788291,  414128,  352160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -405159,  -90034,   53249, -196148, -114642, -233108, -400823, -376007,   -4335,  -29151,  100.0,    8.3,   31.4,    8.2,   77.6,   55.4,   94.2,   95.1,    5.8,    4.9,  100.0,    8.3,   31.4,    8.2,   77.6,   55.4,   94.2,   95.1,    5.8,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    452,     73,     73,     68,    240,    220,    347,    327,    452,     73,     73,     68,    240,    220,    347,    327,      0,      0,      0,      0,      0,      0,      0,      0,    28.9,    19.7,    38.2,    31.6,    27.1,    19.2,    33.9,    29.3,    28.9,    19.7,    38.2,    31.6,    27.1,    19.2,    33.9,    29.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","044601","CBT ","044 "
"FED FUNDS - CHICAGO BOARD OF TRADE",260331,2026-03-31,045601,CBT ,00,045 , 2188866,  331480,  382186,  343405, 1430175, 1398645, 2105060, 2124236,   83806,   64630, 2188866,  331480,  382186,  343405, 1430175, 1398645, 2105060, 2124236,   83806,   64630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -25355,  -18763,     -99,  -65852,   32512,   18680,  -52103,  -47271,   26748,   21916,  100.0,   15.1,   17.5,   15.7,   65.3,   63.9,   96.2,   97.0,    3.8,    3.0,  100.0,   15.1,   17.5,   15.7,   65.3,   63.9,   96.2,   97.0,    3.8,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     37,     22,     42,     78,     73,    130,    122,    148,     37,     22,     42,     78,     73,    130,    122,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    25.6,    39.6,    43.3,    16.1,    18.3,    21.2,    25.0,    24.1,    25.6,    39.6,    43.3,    16.1,    18.3,    21.2,    25.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $5,000,000)","045601","CBT ","045 "
"EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,047745,CME ,00,047 ,   14460,    3591,     395,    3389,    7430,   10657,   14410,   14441,      50,      19,   14460,    3591,     395,    3389,    7430,   10657,   14410,   14441,      50,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1222,    -673,     -32,      44,    -590,   -1217,   -1219,   -1205,      -3,     -17,  100.0,   24.8,    2.7,   23.4,   51.4,   73.7,   99.7,   99.9,    0.3,    0.1,  100.0,   24.8,    2.7,   23.4,   51.4,   73.7,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     13,      3,     10,     12,     13,     27,     24,     35,     13,      3,     10,     12,     13,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    53.3,    69.9,    75.4,    37.4,    47.9,    49.7,    63.6,    48.4,    53.3,    69.9,    75.4,    37.4,    47.9,    49.7,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(2,500 X CONTRACT GRADE IMM INDEX)","047745","CME ","047 "
"BUTTER (CASH SETTLED) - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,050642,CME ,00,050 ,   25686,     346,    3810,    3702,   20430,   17790,   24478,   25302,    1208,     384,   25686,     346,    3810,    3702,   20430,   17790,   24478,   25302,    1208,     384,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     765,      44,     340,      48,     621,     488,     712,     875,      53,    -110,  100.0,    1.3,   14.8,   14.4,   79.5,   69.3,   95.3,   98.5,    4.7,    1.5,  100.0,    1.3,   14.8,   14.4,   79.5,   69.3,   95.3,   98.5,    4.7,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,      2,     11,      9,     46,     34,     55,     47,     64,      2,     11,      9,     46,     34,     55,     47,      0,      0,      0,      0,      0,      0,      0,      0,    32.9,    32.1,    49.1,    50.5,    28.9,    23.6,    37.8,    37.9,    32.9,    32.1,    49.1,    50.5,    28.9,    23.6,    37.8,    37.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)","050642","CME ","050 "
"MILK, Class III - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,052641,CME ,00,052 ,   58855,    6181,    6057,   15505,   33384,   27309,   55070,   48871,    3786,    9984,   58855,    6181,    6057,   15505,   33384,   27309,   55070,   48871,    3786,    9984,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -403,    -587,    -729,    -113,     321,     212,    -379,    -629,     -24,     226,  100.0,   10.5,   10.3,   26.3,   56.7,   46.4,   93.6,   83.0,    6.4,   17.0,  100.0,   10.5,   10.3,   26.3,   56.7,   46.4,   93.6,   83.0,    6.4,   17.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     18,     22,     19,     45,     36,     72,     68,     89,     18,     22,     19,     45,     36,     72,     68,      0,      0,      0,      0,      0,      0,      0,      0,    42.1,    23.2,    59.5,    40.4,    34.0,    16.0,    42.4,    25.9,    42.1,    23.2,    59.5,    40.4,    34.0,    16.0,    42.4,    25.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","052641","CME ","052 "
"NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,052642,CME ,00,052 ,   28417,     129,    2580,    8228,   18777,   17112,   27134,   27920,    1283,     497,   28417,     129,    2580,    8228,   18777,   17112,   27134,   27920,    1283,     497,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2755,     -30,     581,     905,    1912,    1223,    2787,    2709,     -32,      46,  100.0,    0.5,    9.1,   29.0,   66.1,   60.2,   95.5,   98.3,    4.5,    1.7,  100.0,    0.5,    9.1,   29.0,   66.1,   60.2,   95.5,   98.3,    4.5,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      2,      8,      9,     43,     33,     53,     43,     60,      2,      8,      9,     43,     33,     53,     43,      0,      0,      0,      0,      0,      0,      0,      0,    35.5,    40.1,    55.1,    60.0,    17.5,    16.8,    25.5,    28.2,    35.5,    40.1,    55.1,    60.0,    17.5,    16.8,    25.5,    28.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 44,000 LBS.)","052642","CME ","052 "
"CME MILK IV - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,052644,CME ,00,052 ,   27897,    6966,    2526,    7082,   13424,   16086,   27471,   25694,     426,    2203,   27897,    6966,    2526,    7082,   13424,   16086,   27471,   25694,     426,    2203,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     885,     578,     135,     148,     146,     623,     872,     905,      12,     -21,  100.0,   25.0,    9.1,   25.4,   48.1,   57.7,   98.5,   92.1,    1.5,    7.9,  100.0,   25.0,    9.1,   25.4,   48.1,   57.7,   98.5,   92.1,    1.5,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      6,      4,      9,     34,     36,     44,     46,     54,      6,      4,      9,     34,     36,     44,     46,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    31.8,    75.5,    51.8,    39.0,    23.3,    51.9,    31.8,    52.4,    31.8,    75.5,    51.8,    39.0,    23.3,    51.9,    31.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","052644","CME ","052 "
